country,indicator,category_indicator
Faroe Islands,Gross national expenditure (current US$),low
Greenland,Gross national expenditure (current US$),low
Aruba,Gross national expenditure (current US$),low
Lesotho,Gross national expenditure (current US$),low
Eswatini,Gross national expenditure (current US$),low
Sierra Leone,Gross national expenditure (current US$),low
Barbados,Gross national expenditure (current US$),low
Fiji,Gross national expenditure (current US$),low
Bermuda,Gross national expenditure (current US$),low
Maldives,Gross national expenditure (current US$),low
Montenegro,Gross national expenditure (current US$),low
French Polynesia,Gross national expenditure (current US$),low
Togo,Gross national expenditure (current US$),low
Mauritania,Gross national expenditure (current US$),low
Congo Rep.,Gross national expenditure (current US$),low
Tajikistan,Gross national expenditure (current US$),low
Equatorial Guinea,Gross national expenditure (current US$),low
Brunei Darussalam,Gross national expenditure (current US$),mediumLow
Kyrgyz Republic,Gross national expenditure (current US$),mediumLow
Chad,Gross national expenditure (current US$),mediumLow
Rwanda,Gross national expenditure (current US$),mediumLow
Gabon,Gross national expenditure (current US$),mediumLow
Malta,Gross national expenditure (current US$),mediumLow
Nicaragua,Gross national expenditure (current US$),mediumLow
Bahamas The,Gross national expenditure (current US$),mediumLow
Namibia,Gross national expenditure (current US$),mediumLow
North Macedonia,Gross national expenditure (current US$),mediumLow
Niger,Gross national expenditure (current US$),mediumLow
Moldova,Gross national expenditure (current US$),mediumLow
Madagascar,Gross national expenditure (current US$),mediumLow
Benin,Gross national expenditure (current US$),mediumLow
Mongolia,Gross national expenditure (current US$),mediumLow
Guinea,Gross national expenditure (current US$),mediumLow
Armenia,Gross national expenditure (current US$),mediumLow
Mauritius,Gross national expenditure (current US$),mediumLow
Burkina Faso,Gross national expenditure (current US$),mediumLow
Botswana,Gross national expenditure (current US$),mediumLow
Albania,Gross national expenditure (current US$),mediumLow
Jamaica,Gross national expenditure (current US$),mediumLow
Haiti,Gross national expenditure (current US$),mediumLow
Georgia,Gross national expenditure (current US$),mediumLow
Mali,Gross national expenditure (current US$),mediumLow
Zimbabwe,Gross national expenditure (current US$),mediumLow
Mozambique,Gross national expenditure (current US$),mediumLow
Zambia,Gross national expenditure (current US$),mediumLow
West Bank and Gaza,Gross national expenditure (current US$),mediumLow
Iceland,Gross national expenditure (current US$),mediumLow
Bosnia and Herzegovina,Gross national expenditure (current US$),mediumLow
Cyprus,Gross national expenditure (current US$),mediumLow
Cambodia,Gross national expenditure (current US$),mediumLow
Senegal,Gross national expenditure (current US$),mediumLow
Macao SAR China,Gross national expenditure (current US$),medium
Estonia,Gross national expenditure (current US$),medium
Honduras,Gross national expenditure (current US$),medium
El Salvador,Gross national expenditure (current US$),medium
Sudan,Gross national expenditure (current US$),medium
Bahrain,Gross national expenditure (current US$),medium
Latvia,Gross national expenditure (current US$),medium
Uganda,Gross national expenditure (current US$),medium
Paraguay,Gross national expenditure (current US$),medium
Cameroon,Gross national expenditure (current US$),medium
Azerbaijan,Gross national expenditure (current US$),medium
Nepal,Gross national expenditure (current US$),medium
Bolivia,Gross national expenditure (current US$),medium
Tunisia,Gross national expenditure (current US$),medium
Luxembourg,Gross national expenditure (current US$),medium
Slovenia,Gross national expenditure (current US$),medium
Jordan,Gross national expenditure (current US$),medium
Lithuania,Gross national expenditure (current US$),medium
Congo Dem. Rep.,Gross national expenditure (current US$),medium
Angola,Gross national expenditure (current US$),medium
Serbia,Gross national expenditure (current US$),medium
Uruguay,Gross national expenditure (current US$),medium
Côte d\'Ivoire,Gross national expenditure (current US$),medium
Croatia,Gross national expenditure (current US$),medium
Costa Rica,Gross national expenditure (current US$),medium
Lebanon,Gross national expenditure (current US$),medium
Libya,Gross national expenditure (current US$),medium
Belarus,Gross national expenditure (current US$),medium
Tanzania,Gross national expenditure (current US$),medium
Bulgaria,Gross national expenditure (current US$),medium
Panama,Gross national expenditure (current US$),medium
Myanmar,Gross national expenditure (current US$),medium
Ghana,Gross national expenditure (current US$),medium
Uzbekistan,Gross national expenditure (current US$),medium
Oman,Gross national expenditure (current US$),mediumHigh
Guatemala,Gross national expenditure (current US$),mediumHigh
Sri Lanka,Gross national expenditure (current US$),mediumHigh
Puerto Rico,Gross national expenditure (current US$),mediumHigh
Dominican Republic,Gross national expenditure (current US$),mediumHigh
Cuba,Gross national expenditure (current US$),mediumHigh
Slovak Republic,Gross national expenditure (current US$),mediumHigh
Ecuador,Gross national expenditure (current US$),mediumHigh
Ethiopia,Gross national expenditure (current US$),mediumHigh
Kenya,Gross national expenditure (current US$),mediumHigh
Kuwait,Gross national expenditure (current US$),mediumHigh
Morocco,Gross national expenditure (current US$),mediumHigh
Qatar,Gross national expenditure (current US$),mediumHigh
Hungary,Gross national expenditure (current US$),mediumHigh
Kazakhstan,Gross national expenditure (current US$),mediumHigh
Ukraine,Gross national expenditure (current US$),mediumHigh
Algeria,Gross national expenditure (current US$),mediumHigh
Iraq,Gross national expenditure (current US$),mediumHigh
Greece,Gross national expenditure (current US$),mediumHigh
New Zealand,Gross national expenditure (current US$),mediumHigh
Peru,Gross national expenditure (current US$),mediumHigh
Czech Republic,Gross national expenditure (current US$),mediumHigh
Portugal,Gross national expenditure (current US$),mediumHigh
Romania,Gross national expenditure (current US$),mediumHigh
Singapore,Gross national expenditure (current US$),mediumHigh
Finland,Gross national expenditure (current US$),mediumHigh
Chile,Gross national expenditure (current US$),mediumHigh
United Arab Emirates,Gross national expenditure (current US$),mediumHigh
Denmark,Gross national expenditure (current US$),mediumHigh
Egypt Arab Rep.,Gross national expenditure (current US$),mediumHigh
Malaysia,Gross national expenditure (current US$),mediumHigh
Colombia,Gross national expenditure (current US$),mediumHigh
Pakistan,Gross national expenditure (current US$),mediumHigh
Hong Kong SAR China,Gross national expenditure (current US$),mediumHigh
Bangladesh,Gross national expenditure (current US$),high
Ireland,Gross national expenditure (current US$),high
South Africa,Gross national expenditure (current US$),high
Israel,Gross national expenditure (current US$),high
Norway,Gross national expenditure (current US$),high
Philippines,Gross national expenditure (current US$),high
Austria,Gross national expenditure (current US$),high
Argentina,Gross national expenditure (current US$),high
Nigeria,Gross national expenditure (current US$),high
Thailand,Gross national expenditure (current US$),high
Sweden,Gross national expenditure (current US$),high
Belgium,Gross national expenditure (current US$),high
Poland,Gross national expenditure (current US$),high
Switzerland,Gross national expenditure (current US$),high
Saudi Arabia,Gross national expenditure (current US$),high
Türkiye,Gross national expenditure (current US$),high
Netherlands,Gross national expenditure (current US$),high
Indonesia,Gross national expenditure (current US$),high
Mexico,Gross national expenditure (current US$),high
Spain,Gross national expenditure (current US$),high
Australia,Gross national expenditure (current US$),high
Russian Federation,Gross national expenditure (current US$),high
Korea Rep.,Gross national expenditure (current US$),high
Canada,Gross national expenditure (current US$),high
Brazil,Gross national expenditure (current US$),high
Italy,Gross national expenditure (current US$),high
France,Gross national expenditure (current US$),high
India,Gross national expenditure (current US$),high
United Kingdom,Gross national expenditure (current US$),high
Germany,Gross national expenditure (current US$),high
Japan,Gross national expenditure (current US$),high
China,Gross national expenditure (current US$),high
United States,Gross national expenditure (current US$),high
Ghana,Prevalence of current tobacco use (% of adults),high
Nigeria,Prevalence of current tobacco use (% of adults),high
Ethiopia,Prevalence of current tobacco use (% of adults),high
Panama,Prevalence of current tobacco use (% of adults),high
Turkmenistan,Prevalence of current tobacco use (% of adults),high
São Tomé and Principe,Prevalence of current tobacco use (% of adults),high
Togo,Prevalence of current tobacco use (% of adults),high
Senegal,Prevalence of current tobacco use (% of adults),high
Benin,Prevalence of current tobacco use (% of adults),high
Cameroon,Prevalence of current tobacco use (% of adults),high
Niger,Prevalence of current tobacco use (% of adults),high
Eritrea,Prevalence of current tobacco use (% of adults),high
Oman,Prevalence of current tobacco use (% of adults),high
Haiti,Prevalence of current tobacco use (% of adults),high
El Salvador,Prevalence of current tobacco use (% of adults),high
Liberia,Prevalence of current tobacco use (% of adults),high
Chad,Prevalence of current tobacco use (% of adults),high
Barbados,Prevalence of current tobacco use (% of adults),high
Mali,Prevalence of current tobacco use (% of adults),high
Peru,Prevalence of current tobacco use (% of adults),high
Belize,Prevalence of current tobacco use (% of adults),high
Colombia,Prevalence of current tobacco use (% of adults),high
Uganda,Prevalence of current tobacco use (% of adults),high
Costa Rica,Prevalence of current tobacco use (% of adults),high
Tanzania,Prevalence of current tobacco use (% of adults),high
Eswatini,Prevalence of current tobacco use (% of adults),high
Guinea-Bissau,Prevalence of current tobacco use (% of adults),high
Jamaica,Prevalence of current tobacco use (% of adults),high
Côte d\'Ivoire,Prevalence of current tobacco use (% of adults),high
Bahamas The,Prevalence of current tobacco use (% of adults),high
Dominican Republic,Prevalence of current tobacco use (% of adults),high
Guatemala,Prevalence of current tobacco use (% of adults),high
Mauritania,Prevalence of current tobacco use (% of adults),high
Malawi,Prevalence of current tobacco use (% of adults),mediumHigh
Kenya,Prevalence of current tobacco use (% of adults),mediumHigh
Ecuador,Prevalence of current tobacco use (% of adults),mediumHigh
Gambia The,Prevalence of current tobacco use (% of adults),mediumHigh
Cabo Verde,Prevalence of current tobacco use (% of adults),mediumHigh
Qatar,Prevalence of current tobacco use (% of adults),mediumHigh
Zimbabwe,Prevalence of current tobacco use (% of adults),mediumHigh
Paraguay,Prevalence of current tobacco use (% of adults),mediumHigh
Burundi,Prevalence of current tobacco use (% of adults),mediumHigh
Guyana,Prevalence of current tobacco use (% of adults),mediumHigh
Iceland,Prevalence of current tobacco use (% of adults),mediumHigh
Congo Dem. Rep.,Prevalence of current tobacco use (% of adults),mediumHigh
Brazil,Prevalence of current tobacco use (% of adults),mediumHigh
Bolivia,Prevalence of current tobacco use (% of adults),mediumHigh
Mexico,Prevalence of current tobacco use (% of adults),mediumHigh
Canada,Prevalence of current tobacco use (% of adults),mediumHigh
Iran Islamic Rep.,Prevalence of current tobacco use (% of adults),mediumHigh
Australia,Prevalence of current tobacco use (% of adults),mediumHigh
Rwanda,Prevalence of current tobacco use (% of adults),mediumHigh
New Zealand,Prevalence of current tobacco use (% of adults),mediumHigh
Saudi Arabia,Prevalence of current tobacco use (% of adults),mediumHigh
Sierra Leone,Prevalence of current tobacco use (% of adults),mediumHigh
Congo Rep.,Prevalence of current tobacco use (% of adults),mediumHigh
Zambia,Prevalence of current tobacco use (% of adults),mediumHigh
Mozambique,Prevalence of current tobacco use (% of adults),mediumHigh
Burkina Faso,Prevalence of current tobacco use (% of adults),mediumHigh
Morocco,Prevalence of current tobacco use (% of adults),mediumHigh
Bahrain,Prevalence of current tobacco use (% of adults),mediumHigh
Namibia,Prevalence of current tobacco use (% of adults),mediumHigh
United Kingdom,Prevalence of current tobacco use (% of adults),mediumHigh
Brunei Darussalam,Prevalence of current tobacco use (% of adults),mediumHigh
Singapore,Prevalence of current tobacco use (% of adults),mediumHigh
Norway,Prevalence of current tobacco use (% of adults),mediumHigh
Korea Dem. People\'s Rep.,Prevalence of current tobacco use (% of adults),medium
Uzbekistan,Prevalence of current tobacco use (% of adults),medium
Palau,Prevalence of current tobacco use (% of adults),medium
Kuwait,Prevalence of current tobacco use (% of adults),medium
Denmark,Prevalence of current tobacco use (% of adults),medium
Vanuatu,Prevalence of current tobacco use (% of adults),medium
Cuba,Prevalence of current tobacco use (% of adults),medium
Iraq,Prevalence of current tobacco use (% of adults),medium
Botswana,Prevalence of current tobacco use (% of adults),medium
South Africa,Prevalence of current tobacco use (% of adults),medium
Mauritius,Prevalence of current tobacco use (% of adults),medium
Japan,Prevalence of current tobacco use (% of adults),medium
Yemen Rep.,Prevalence of current tobacco use (% of adults),medium
Seychelles,Prevalence of current tobacco use (% of adults),medium
Pakistan,Prevalence of current tobacco use (% of adults),medium
Comoros,Prevalence of current tobacco use (% of adults),medium
Algeria,Prevalence of current tobacco use (% of adults),medium
Korea Rep.,Prevalence of current tobacco use (% of adults),medium
Ireland,Prevalence of current tobacco use (% of adults),medium
Israel,Prevalence of current tobacco use (% of adults),medium
Luxembourg,Prevalence of current tobacco use (% of adults),medium
Cambodia,Prevalence of current tobacco use (% of adults),medium
Uruguay,Prevalence of current tobacco use (% of adults),medium
Finland,Prevalence of current tobacco use (% of adults),medium
Slovenia,Prevalence of current tobacco use (% of adults),medium
Sri Lanka,Prevalence of current tobacco use (% of adults),medium
Germany,Prevalence of current tobacco use (% of adults),medium
Thailand,Prevalence of current tobacco use (% of adults),medium
Netherlands,Prevalence of current tobacco use (% of adults),medium
Malaysia,Prevalence of current tobacco use (% of adults),medium
Albania,Prevalence of current tobacco use (% of adults),medium
Italy,Prevalence of current tobacco use (% of adults),medium
United States,Prevalence of current tobacco use (% of adults),medium
Fiji,Prevalence of current tobacco use (% of adults),medium
Philippines,Prevalence of current tobacco use (% of adults),medium
Kazakhstan,Prevalence of current tobacco use (% of adults),mediumLow
Afghanistan,Prevalence of current tobacco use (% of adults),mediumLow
Belgium,Prevalence of current tobacco use (% of adults),mediumLow
Azerbaijan,Prevalence of current tobacco use (% of adults),mediumLow
Lesotho,Prevalence of current tobacco use (% of adults),mediumLow
Egypt Arab Rep.,Prevalence of current tobacco use (% of adults),mediumLow
Malta,Prevalence of current tobacco use (% of adults),mediumLow
Poland,Prevalence of current tobacco use (% of adults),mediumLow
Sweden,Prevalence of current tobacco use (% of adults),mediumLow
Argentina,Prevalence of current tobacco use (% of adults),mediumLow
Tunisia,Prevalence of current tobacco use (% of adults),mediumLow
Vietnam,Prevalence of current tobacco use (% of adults),mediumLow
Portugal,Prevalence of current tobacco use (% of adults),mediumLow
China,Prevalence of current tobacco use (% of adults),mediumLow
Switzerland,Prevalence of current tobacco use (% of adults),mediumLow
Armenia,Prevalence of current tobacco use (% of adults),mediumLow
Samoa,Prevalence of current tobacco use (% of adults),mediumLow
Maldives,Prevalence of current tobacco use (% of adults),mediumLow
Ukraine,Prevalence of current tobacco use (% of adults),mediumLow
Austria,Prevalence of current tobacco use (% of adults),mediumLow
Russian Federation,Prevalence of current tobacco use (% of adults),mediumLow
Kyrgyz Republic,Prevalence of current tobacco use (% of adults),mediumLow
Spain,Prevalence of current tobacco use (% of adults),mediumLow
India,Prevalence of current tobacco use (% of adults),mediumLow
Marshall Islands,Prevalence of current tobacco use (% of adults),mediumLow
Romania,Prevalence of current tobacco use (% of adults),mediumLow
Madagascar,Prevalence of current tobacco use (% of adults),mediumLow
Moldova,Prevalence of current tobacco use (% of adults),mediumLow
Mongolia,Prevalence of current tobacco use (% of adults),mediumLow
Chile,Prevalence of current tobacco use (% of adults),mediumLow
Estonia,Prevalence of current tobacco use (% of adults),low
Türkiye,Prevalence of current tobacco use (% of adults),low
Belarus,Prevalence of current tobacco use (% of adults),low
Czech Republic,Prevalence of current tobacco use (% of adults),low
Tonga,Prevalence of current tobacco use (% of adults),low
Nepal,Prevalence of current tobacco use (% of adults),low
Slovak Republic,Prevalence of current tobacco use (% of adults),low
Georgia,Prevalence of current tobacco use (% of adults),low
Montenegro,Prevalence of current tobacco use (% of adults),low
Andorra,Prevalence of current tobacco use (% of adults),low
Hungary,Prevalence of current tobacco use (% of adults),low
Lithuania,Prevalence of current tobacco use (% of adults),low
Lao PDR,Prevalence of current tobacco use (% of adults),low
France,Prevalence of current tobacco use (% of adults),low
Greece,Prevalence of current tobacco use (% of adults),low
Jordan,Prevalence of current tobacco use (% of adults),low
Bangladesh,Prevalence of current tobacco use (% of adults),low
Cyprus,Prevalence of current tobacco use (% of adults),low
Bosnia and Herzegovina,Prevalence of current tobacco use (% of adults),low
Tuvalu,Prevalence of current tobacco use (% of adults),low
Croatia,Prevalence of current tobacco use (% of adults),low
Solomon Islands,Prevalence of current tobacco use (% of adults),low
Indonesia,Prevalence of current tobacco use (% of adults),low
Latvia,Prevalence of current tobacco use (% of adults),low
Lebanon,Prevalence of current tobacco use (% of adults),low
Bulgaria,Prevalence of current tobacco use (% of adults),low
Timor-Leste,Prevalence of current tobacco use (% of adults),low
Papua New Guinea,Prevalence of current tobacco use (% of adults),low
Serbia,Prevalence of current tobacco use (% of adults),low
Kiribati,Prevalence of current tobacco use (% of adults),low
Myanmar,Prevalence of current tobacco use (% of adults),low
Nauru,Prevalence of current tobacco use (% of adults),low
Barbados,Incidence of tuberculosis (per 100000 people),high
San Marino,Incidence of tuberculosis (per 100000 people),high
Monaco,Incidence of tuberculosis (per 100000 people),high
Antigua and Barbuda,Incidence of tuberculosis (per 100000 people),high
West Bank and Gaza,Incidence of tuberculosis (per 100000 people),high
United Arab Emirates,Incidence of tuberculosis (per 100000 people),high
Puerto Rico,Incidence of tuberculosis (per 100000 people),high
American Samoa,Incidence of tuberculosis (per 100000 people),high
Aruba,Incidence of tuberculosis (per 100000 people),high
Israel,Incidence of tuberculosis (per 100000 people),high
United States,Incidence of tuberculosis (per 100000 people),high
Grenada,Incidence of tuberculosis (per 100000 people),high
Jamaica,Incidence of tuberculosis (per 100000 people),high
Norway,Incidence of tuberculosis (per 100000 people),high
Bermuda,Incidence of tuberculosis (per 100000 people),high
St. Lucia,Incidence of tuberculosis (per 100000 people),high
British Virgin Islands,Incidence of tuberculosis (per 100000 people),high
St. Vincent and the Grenadines,Incidence of tuberculosis (per 100000 people),high
Iceland,Incidence of tuberculosis (per 100000 people),high
St. Kitts and Nevis,Incidence of tuberculosis (per 100000 people),high
Slovak Republic,Incidence of tuberculosis (per 100000 people),high
Finland,Incidence of tuberculosis (per 100000 people),high
Greece,Incidence of tuberculosis (per 100000 people),high
Czech Republic,Incidence of tuberculosis (per 100000 people),high
Netherlands,Incidence of tuberculosis (per 100000 people),high
Denmark,Incidence of tuberculosis (per 100000 people),high
Slovenia,Incidence of tuberculosis (per 100000 people),high
Switzerland,Incidence of tuberculosis (per 100000 people),high
Jordan,Incidence of tuberculosis (per 100000 people),high
Sweden,Incidence of tuberculosis (per 100000 people),high
Ireland,Incidence of tuberculosis (per 100000 people),high
Canada,Incidence of tuberculosis (per 100000 people),high
Austria,Incidence of tuberculosis (per 100000 people),high
Italy,Incidence of tuberculosis (per 100000 people),high
Hungary,Incidence of tuberculosis (per 100000 people),high
Cyprus,Incidence of tuberculosis (per 100000 people),high
Germany,Incidence of tuberculosis (per 100000 people),high
Cuba,Incidence of tuberculosis (per 100000 people),high
Australia,Incidence of tuberculosis (per 100000 people),high
Cayman Islands,Incidence of tuberculosis (per 100000 people),high
Curaçao,Incidence of tuberculosis (per 100000 people),high
New Zealand,Incidence of tuberculosis (per 100000 people),high
Andorra,Incidence of tuberculosis (per 100000 people),high
United Kingdom,Incidence of tuberculosis (per 100000 people),mediumHigh
Croatia,Incidence of tuberculosis (per 100000 people),mediumHigh
Oman,Incidence of tuberculosis (per 100000 people),mediumHigh
Belgium,Incidence of tuberculosis (per 100000 people),mediumHigh
France,Incidence of tuberculosis (per 100000 people),mediumHigh
Luxembourg,Incidence of tuberculosis (per 100000 people),mediumHigh
New Caledonia,Incidence of tuberculosis (per 100000 people),mediumHigh
Saudi Arabia,Incidence of tuberculosis (per 100000 people),mediumHigh
Spain,Incidence of tuberculosis (per 100000 people),mediumHigh
Costa Rica,Incidence of tuberculosis (per 100000 people),mediumHigh
Tonga,Incidence of tuberculosis (per 100000 people),mediumHigh
Samoa,Incidence of tuberculosis (per 100000 people),mediumHigh
Bahrain,Incidence of tuberculosis (per 100000 people),mediumHigh
North Macedonia,Incidence of tuberculosis (per 100000 people),mediumHigh
Turks and Caicos Islands,Incidence of tuberculosis (per 100000 people),mediumHigh
Egypt Arab Rep.,Incidence of tuberculosis (per 100000 people),mediumHigh
Mauritius,Incidence of tuberculosis (per 100000 people),mediumHigh
Japan,Incidence of tuberculosis (per 100000 people),mediumHigh
Lebanon,Incidence of tuberculosis (per 100000 people),mediumHigh
Iran Islamic Rep.,Incidence of tuberculosis (per 100000 people),mediumHigh
Estonia,Incidence of tuberculosis (per 100000 people),mediumHigh
Serbia,Incidence of tuberculosis (per 100000 people),mediumHigh
Sint Maarten (Dutch part),Incidence of tuberculosis (per 100000 people),mediumHigh
Bahamas The,Incidence of tuberculosis (per 100000 people),mediumHigh
Poland,Incidence of tuberculosis (per 100000 people),mediumHigh
Montenegro,Incidence of tuberculosis (per 100000 people),mediumHigh
Dominica,Incidence of tuberculosis (per 100000 people),mediumHigh
Türkiye,Incidence of tuberculosis (per 100000 people),mediumHigh
Albania,Incidence of tuberculosis (per 100000 people),mediumHigh
Seychelles,Incidence of tuberculosis (per 100000 people),mediumHigh
Trinidad and Tobago,Incidence of tuberculosis (per 100000 people),mediumHigh
Chile,Incidence of tuberculosis (per 100000 people),mediumHigh
Portugal,Incidence of tuberculosis (per 100000 people),mediumHigh
Syrian Arab Republic,Incidence of tuberculosis (per 100000 people),mediumHigh
Bulgaria,Incidence of tuberculosis (per 100000 people),mediumHigh
French Polynesia,Incidence of tuberculosis (per 100000 people),mediumHigh
Kuwait,Incidence of tuberculosis (per 100000 people),mediumHigh
Mexico,Incidence of tuberculosis (per 100000 people),mediumHigh
Latvia,Incidence of tuberculosis (per 100000 people),mediumHigh
Guatemala,Incidence of tuberculosis (per 100000 people),mediumHigh
Malta,Incidence of tuberculosis (per 100000 people),mediumHigh
Armenia,Incidence of tuberculosis (per 100000 people),mediumHigh
Bosnia and Herzegovina,Incidence of tuberculosis (per 100000 people),medium
Belize,Incidence of tuberculosis (per 100000 people),medium
Iraq,Incidence of tuberculosis (per 100000 people),medium
Argentina,Incidence of tuberculosis (per 100000 people),medium
Suriname,Incidence of tuberculosis (per 100000 people),medium
Belarus,Incidence of tuberculosis (per 100000 people),medium
Honduras,Incidence of tuberculosis (per 100000 people),medium
Colombia,Incidence of tuberculosis (per 100000 people),medium
Qatar,Incidence of tuberculosis (per 100000 people),medium
Tunisia,Incidence of tuberculosis (per 100000 people),medium
Comoros,Incidence of tuberculosis (per 100000 people),medium
Uruguay,Incidence of tuberculosis (per 100000 people),medium
Maldives,Incidence of tuberculosis (per 100000 people),medium
Togo,Incidence of tuberculosis (per 100000 people),medium
Panama,Incidence of tuberculosis (per 100000 people),medium
Palau,Incidence of tuberculosis (per 100000 people),medium
Singapore,Incidence of tuberculosis (per 100000 people),medium
Vanuatu,Incidence of tuberculosis (per 100000 people),medium
Dominican Republic,Incidence of tuberculosis (per 100000 people),medium
Lithuania,Incidence of tuberculosis (per 100000 people),medium
Nicaragua,Incidence of tuberculosis (per 100000 people),medium
Venezuela RB,Incidence of tuberculosis (per 100000 people),medium
Turkmenistan,Incidence of tuberculosis (per 100000 people),medium
Ecuador,Incidence of tuberculosis (per 100000 people),medium
Brazil,Incidence of tuberculosis (per 100000 people),medium
Cabo Verde,Incidence of tuberculosis (per 100000 people),medium
Paraguay,Incidence of tuberculosis (per 100000 people),medium
Burkina Faso,Incidence of tuberculosis (per 100000 people),medium
Yemen Rep.,Incidence of tuberculosis (per 100000 people),medium
Russian Federation,Incidence of tuberculosis (per 100000 people),medium
Mali,Incidence of tuberculosis (per 100000 people),medium
Guam,Incidence of tuberculosis (per 100000 people),medium
Benin,Incidence of tuberculosis (per 100000 people),medium
Rwanda,Incidence of tuberculosis (per 100000 people),medium
China,Incidence of tuberculosis (per 100000 people),medium
El Salvador,Incidence of tuberculosis (per 100000 people),medium
Libya,Incidence of tuberculosis (per 100000 people),medium
Korea Rep.,Incidence of tuberculosis (per 100000 people),medium
Azerbaijan,Incidence of tuberculosis (per 100000 people),medium
Algeria,Incidence of tuberculosis (per 100000 people),medium
Hong Kong SAR China,Incidence of tuberculosis (per 100000 people),medium
Sri Lanka,Incidence of tuberculosis (per 100000 people),mediumLow
Brunei Darussalam,Incidence of tuberculosis (per 100000 people),mediumLow
Macao SAR China,Incidence of tuberculosis (per 100000 people),mediumLow
Romania,Incidence of tuberculosis (per 100000 people),mediumLow
Solomon Islands,Incidence of tuberculosis (per 100000 people),mediumLow
Fiji,Incidence of tuberculosis (per 100000 people),mediumLow
Sudan,Incidence of tuberculosis (per 100000 people),mediumLow
Uzbekistan,Incidence of tuberculosis (per 100000 people),mediumLow
Kazakhstan,Incidence of tuberculosis (per 100000 people),mediumLow
Georgia,Incidence of tuberculosis (per 100000 people),mediumLow
Ukraine,Incidence of tuberculosis (per 100000 people),mediumLow
Guyana,Incidence of tuberculosis (per 100000 people),mediumLow
Moldova,Incidence of tuberculosis (per 100000 people),mediumLow
Tajikistan,Incidence of tuberculosis (per 100000 people),mediumLow
Niger,Incidence of tuberculosis (per 100000 people),mediumLow
Eritrea,Incidence of tuberculosis (per 100000 people),mediumLow
Mauritania,Incidence of tuberculosis (per 100000 people),mediumLow
Malaysia,Incidence of tuberculosis (per 100000 people),mediumLow
Morocco,Incidence of tuberculosis (per 100000 people),mediumLow
Micronesia Fed. Sts.,Incidence of tuberculosis (per 100000 people),mediumLow
Northern Mariana Islands,Incidence of tuberculosis (per 100000 people),mediumLow
Bolivia,Incidence of tuberculosis (per 100000 people),mediumLow
Burundi,Incidence of tuberculosis (per 100000 people),mediumLow
Kyrgyz Republic,Incidence of tuberculosis (per 100000 people),mediumLow
São Tomé and Principe,Incidence of tuberculosis (per 100000 people),mediumLow
Senegal,Incidence of tuberculosis (per 100000 people),mediumLow
Peru,Incidence of tuberculosis (per 100000 people),mediumLow
Greenland,Incidence of tuberculosis (per 100000 people),mediumLow
Côte d\'Ivoire,Incidence of tuberculosis (per 100000 people),mediumLow
Ethiopia,Incidence of tuberculosis (per 100000 people),mediumLow
Chad,Incidence of tuberculosis (per 100000 people),mediumLow
Ghana,Incidence of tuberculosis (per 100000 people),mediumLow
Malawi,Incidence of tuberculosis (per 100000 people),mediumLow
Thailand,Incidence of tuberculosis (per 100000 people),mediumLow
Lao PDR,Incidence of tuberculosis (per 100000 people),mediumLow
Gambia The,Incidence of tuberculosis (per 100000 people),mediumLow
Bhutan,Incidence of tuberculosis (per 100000 people),mediumLow
Haiti,Incidence of tuberculosis (per 100000 people),mediumLow
Vietnam,Incidence of tuberculosis (per 100000 people),mediumLow
Guinea,Incidence of tuberculosis (per 100000 people),mediumLow
Cameroon,Incidence of tuberculosis (per 100000 people),mediumLow
Nauru,Incidence of tuberculosis (per 100000 people),mediumLow
Afghanistan,Incidence of tuberculosis (per 100000 people),low
India,Incidence of tuberculosis (per 100000 people),low
Zimbabwe,Incidence of tuberculosis (per 100000 people),low
Uganda,Incidence of tuberculosis (per 100000 people),low
Nigeria,Incidence of tuberculosis (per 100000 people),low
Bangladesh,Incidence of tuberculosis (per 100000 people),low
South Sudan,Incidence of tuberculosis (per 100000 people),low
Madagascar,Incidence of tuberculosis (per 100000 people),low
Djibouti,Incidence of tuberculosis (per 100000 people),low
Tanzania,Incidence of tuberculosis (per 100000 people),low
Nepal,Incidence of tuberculosis (per 100000 people),low
Botswana,Incidence of tuberculosis (per 100000 people),low
Somalia,Incidence of tuberculosis (per 100000 people),low
Pakistan,Incidence of tuberculosis (per 100000 people),low
Kenya,Incidence of tuberculosis (per 100000 people),low
Equatorial Guinea,Incidence of tuberculosis (per 100000 people),low
Cambodia,Incidence of tuberculosis (per 100000 people),low
Sierra Leone,Incidence of tuberculosis (per 100000 people),low
Tuvalu,Incidence of tuberculosis (per 100000 people),low
Liberia,Incidence of tuberculosis (per 100000 people),low
Indonesia,Incidence of tuberculosis (per 100000 people),low
Congo Dem. Rep.,Incidence of tuberculosis (per 100000 people),low
Myanmar,Incidence of tuberculosis (per 100000 people),low
Zambia,Incidence of tuberculosis (per 100000 people),low
Angola,Incidence of tuberculosis (per 100000 people),low
Mozambique,Incidence of tuberculosis (per 100000 people),low
Guinea-Bissau,Incidence of tuberculosis (per 100000 people),low
Eswatini,Incidence of tuberculosis (per 100000 people),low
Congo Rep.,Incidence of tuberculosis (per 100000 people),low
Mongolia,Incidence of tuberculosis (per 100000 people),low
Papua New Guinea,Incidence of tuberculosis (per 100000 people),low
Kiribati,Incidence of tuberculosis (per 100000 people),low
Marshall Islands,Incidence of tuberculosis (per 100000 people),low
